station,date_time,drct,sknt,sped
CHS,1/1/24 0:56,240,6,6.9
CHS,1/1/24 1:56,230,5,5.75
CHS,1/1/24 2:56,230,5,5.75
CHS,1/1/24 3:56,230,4,4.6
CHS,1/1/24 4:56,240,5,5.75
CHS,1/1/24 5:56,230,4,4.6
CHS,1/1/24 6:56,220,4,4.6
CHS,1/1/24 7:56,220,6,6.9
CHS,1/1/24 8:56,250,8,9.2
CHS,1/1/24 9:56,240,6,6.9
CHS,1/1/24 10:56,280,7,8.05
CHS,1/1/24 11:56,250,6,6.9
CHS,1/1/24 12:56,250,10,11.5
CHS,1/1/24 13:56,250,10,11.5
CHS,1/1/24 14:56,240,13,14.95
CHS,1/1/24 15:56,180,11,12.65
CHS,1/1/24 16:56,190,11,12.65
CHS,1/1/24 17:56,200,5,5.75
CHS,1/1/24 18:56,280,5,5.75
CHS,1/1/24 19:56,350,13,14.95
CHS,1/1/24 20:56,360,10,11.5
CHS,1/1/24 21:56,360,11,12.65
CHS,1/1/24 22:56,10,11,12.65
CHS,1/1/24 23:56,350,10,11.5
CHS,1/2/24 0:56,350,10,11.5
CHS,1/2/24 1:56,360,8,9.2
CHS,1/2/24 2:56,360,8,9.2
CHS,1/2/24 3:56,350,8,9.2
CHS,1/2/24 4:56,340,7,8.05
CHS,1/2/24 5:56,340,6,6.9
CHS,1/2/24 6:56,330,5,5.75
CHS,1/2/24 7:56,320,4,4.6
CHS,1/2/24 8:56,20,10,11.5
CHS,1/2/24 9:56,10,11,12.65
CHS,1/2/24 10:56,360,12,13.8
CHS,1/2/24 11:56,340,7,8.05
CHS,1/2/24 12:56,300,6,6.9
CHS,1/2/24 13:56,290,6,6.9
CHS,1/2/24 14:56,240,6,6.9
CHS,1/2/24 15:56,260,7,8.05
CHS,1/2/24 16:56,320,6,6.9
CHS,1/2/24 17:56,290,3,3.45
CHS,1/2/24 21:56,190,3,3.45
CHS,1/3/24 9:56,240,3,3.45
CHS,1/3/24 10:56,220,4,4.6
CHS,1/3/24 11:56,230,4,4.6
CHS,1/3/24 12:56,260,7,8.05
CHS,1/3/24 14:56,260,3,3.45
CHS,1/3/24 15:56,310,5,5.75
